contract_id,parcel_id,policy_id,start_date,end_date,senior
5862,1129,7,,,no
5863,1139,7,,,no
5864,1140,7,,,no
5865,1148,7,,,no
5866,1150,7,,,no
5867,1152,7,,,no
5868,1161,7,,,no
5869,1172,7,,,no
5870,1173,7,,,no
5871,1175,7,,,no
5872,1185,7,,,no
5873,1186,7,,,no
5874,1188,7,,,no
5875,1191,7,,,no
5876,1198,7,,,no
5877,1201,7,,,no
5878,1202,7,,,no
5879,1203,7,,,no
5880,1209,7,,,no
5881,1210,7,,,no
5882,1229,7,,,no
5883,1232,7,,,no
5884,1235,7,,,no
5885,1322,7,,,no
5886,1291,7,,,no
5887,1299,7,,,no
5888,1292,7,,,no
5889,1296,7,,,no
5890,1300,7,,,no
5891,1301,7,,,no
5892,1302,7,,,no
5893,1303,7,,,no
5894,1304,7,,,no
5895,1275,7,,,no
5896,1290,7,,,no
5897,1306,7,,,no
5898,1307,7,,,no
5899,1309,7,,,no
5900,1316,7,,,no
5901,1317,7,,,no
5902,1318,7,,,no
5903,1319,7,,,no
5904,1320,7,,,no
5905,1321,7,,,no
5906,1324,7,,,no
5907,1327,7,,,no
5908,1328,7,,,no
5909,1330,7,,,no
5910,1331,7,,,no
5911,1332,7,,,no
5912,1335,7,,,no
5913,1337,7,,,no
5914,1338,7,,,no
5915,1339,7,,,no
5916,1340,7,,,no
5917,1341,7,,,no
5918,1342,7,,,no
5919,1344,7,,,no
5920,1345,7,,,no
5921,1346,7,,,no
5922,1351,7,,,no
5923,1384,7,,,no
5924,1356,7,,,no
5925,1358,7,,,no
5926,1359,7,,,no
5927,1360,7,,,no
5928,1361,7,,,no
5929,1362,7,,,no
5930,1363,7,,,no
5931,1364,7,,,no
5932,1365,7,,,no
5933,1367,7,,,no
5934,1368,7,,,no
5935,1401,7,,,no
5936,1375,7,,,no
5937,1376,7,,,no
5938,1377,7,,,no
5939,1381,7,,,no
5940,1382,7,,,no
5941,1386,7,,,no
5942,1387,7,,,no
5943,1391,7,,,no
5944,1396,7,,,no
5945,1397,7,,,no
5946,1398,7,,,no
5947,1399,7,,,no
5948,1400,7,,,no
5949,1402,7,,,no
5950,1403,7,,,no
5951,1405,7,,,no
5952,1412,7,,,no
5953,1415,7,,,no
5954,1418,7,,,no
5955,1419,7,,,no
5956,1420,7,,,no
5957,1421,7,,,no
5958,1422,7,,,no
5959,1423,7,,,no
5960,1424,7,,,no
5961,1425,7,,,no
5962,1426,7,,,no
5963,1427,7,,,no
5964,1428,7,,,no
5965,1429,7,,,no
5966,1430,7,,,no
5967,1434,7,,,no
5968,1438,7,,,no
5969,1440,7,,,no
5970,1441,7,,,no
5971,1442,7,,,no
5972,1443,7,,,no
5973,1445,7,,,no
5974,1446,7,,,no
5975,1449,7,,,no
5976,1450,7,,,no
5977,1451,7,,,no
5978,1455,7,,,no
5979,1457,7,,,no
5980,1458,7,,,no
5981,1463,7,,,no
5982,1464,7,,,no
5983,1468,7,,,no
5984,1469,7,,,no
5985,1470,7,,,no
5986,1515,7,,,no
5987,1522,7,,,no
5988,1525,7,,,no
5989,1527,7,,,no
5990,1528,7,,,no
5991,1595,7,,,no
5992,1596,7,,,no
5993,1609,7,,,no
5994,1621,7,,,no
5995,1627,7,,,no
5996,1629,7,,,no
5997,1630,7,,,no
5998,1654,7,,,no
5999,1666,7,,,no
6000,1678,7,,,no
6001,1681,7,,,no
6002,1684,7,,,no
6003,1688,7,,,no
6004,1697,7,,,no
6005,1705,7,,,no
6006,1706,7,,,no
6007,1707,7,,,no
6008,1709,7,,,no
6009,1722,7,,,no
6010,1723,7,,,no
6011,1742,7,,,no
6012,1752,7,,,no
6013,1760,7,,,no
6014,1773,7,,,no
6015,1808,7,,,no
6016,1816,7,,,no
6017,1818,7,,,no
6018,1836,7,,,no
6019,1819,7,,,no
6020,1802,7,,,no
6021,1803,7,,,no
6022,1804,7,,,no
6023,1805,7,,,no
6024,1807,7,,,no
6025,1873,7,,,no
6026,1886,7,,,no
6027,1891,7,,,no
6028,1899,7,,,no
6029,1929,7,,,no
6030,2129,7,,,no
6031,5635,7,,,no
6032,2097,7,,,no
6033,2098,7,,,no
6034,2102,7,,,no
6035,2104,7,,,no
6036,2105,7,,,no
6037,2106,7,,,no
6038,2107,7,,,no
6039,2109,7,,,no
6040,2110,7,,,no
6041,2113,7,,,no
6042,2114,7,,,no
6043,2121,7,,,no
6044,2123,7,,,no
6045,2125,7,,,no
6046,2126,7,,,no
6047,2127,7,,,no
6048,2128,7,,,no
6049,2130,7,,,no
6050,2131,7,,,no
6051,2132,7,,,no
6052,2133,7,,,no
6053,2134,7,,,no
6054,2137,7,,,no
6055,2222,7,,,no
6056,2218,7,,,no
6057,2208,7,,,no
6058,2219,7,,,no
6059,2220,7,,,no
6060,2221,7,,,no
6062,2230,7,,,no
6063,2204,7,,,no
6064,2209,7,,,no
6065,2214,7,,,no
6066,2215,7,,,no
6067,2216,7,,,no
6068,2226,7,,,no
6069,2227,7,,,no
6070,2228,7,,,no
6071,2229,7,,,no
6072,2231,7,,,no
6073,2232,7,,,no
6074,2235,7,,,no
6075,2240,7,,,no
6076,2241,7,,,no
6077,2243,7,,,no
6078,2244,7,,,no
6079,2245,7,,,no
6080,2248,7,,,no
6081,2249,7,,,no
6082,2250,7,,,no
6083,2252,7,,,no
6084,2254,7,,,no
6085,2255,7,,,no
6086,2257,7,,,no
6087,2259,7,,,no
6088,2260,7,,,no
6089,2262,7,,,no
6090,2268,7,,,no
6091,2271,7,,,no
6092,2272,7,,,no
6093,2273,7,,,no
6094,2282,7,,,no
6095,2283,7,,,no
6096,2291,7,,,no
6097,2293,7,,,no
6098,2292,7,,,no
6099,2305,7,,,no
6100,2306,7,,,no
6101,2288,7,,,no
6102,2289,7,,,no
6103,2309,7,,,no
6104,2314,7,,,no
6105,2318,7,,,no
6106,2319,7,,,no
6107,2347,7,,,no
6108,3173,7,,,no
6109,2346,7,,,no
6110,2326,7,,,no
6111,2327,7,,,no
6112,2330,7,,,no
6113,2331,7,,,no
6114,2334,7,,,no
6115,2335,7,,,no
6116,2336,7,,,no
6117,2337,7,,,no
6118,2338,7,,,no
6119,2339,7,,,no
6120,2340,7,,,no
6121,2341,7,,,no
6122,2342,7,,,no
6123,2343,7,,,no
6124,2344,7,,,no
6125,2345,7,,,no
6126,2348,7,,,no
6127,2349,7,,,no
6128,2350,7,,,no
6129,2351,7,,,no
6130,2352,7,,,no
6131,2355,7,,,no
6132,2409,7,,,no
6133,2408,7,,,no
6134,2403,7,,,no
6135,2421,7,,,no
6136,2422,7,,,no
6137,2616,7,,,no
6138,2413,7,,,no
6139,2419,7,,,no
6140,2424,7,,,no
6141,2427,7,,,no
6142,2428,7,,,no
6143,2429,7,,,no
6144,2432,7,,,no
6145,2434,7,,,no
6146,2435,7,,,no
6147,2436,7,,,no
6148,2437,7,,,no
6149,2438,7,,,no
6150,2451,7,,,no
6151,2453,7,,,no
6152,2454,7,,,no
6153,2455,7,,,no
6154,2668,7,,,no
6155,2461,7,,,no
6156,2462,7,,,no
6157,2463,7,,,no
6158,2464,7,,,no
6159,2465,7,,,no
6160,2466,7,,,no
6161,2468,7,,,no
6162,2469,7,,,no
6163,2470,7,,,no
6164,2471,7,,,no
6165,2472,7,,,no
6166,2473,7,,,no
6167,2474,7,,,no
6168,2475,7,,,no
6169,2476,7,,,no
6170,2477,7,,,no
6171,2478,7,,,no
6172,2480,7,,,no
6173,2486,7,,,no
6174,2487,7,,,no
6175,2488,7,,,no
6176,2489,7,,,no
6177,2490,7,,,no
6178,2494,7,,,no
6179,2496,7,,,no
6180,2514,7,,,no
6181,2515,7,,,no
6182,2516,7,,,no
6183,2519,7,,,no
6184,2521,7,,,no
6185,2634,7,,,no
6186,2526,7,,,no
6187,2532,7,,,no
6188,2536,7,,,no
6189,2538,7,,,no
6190,2539,7,,,no
6191,2545,7,,,no
6192,2547,7,,,no
6193,2551,7,,,no
6194,2556,7,,,no
6195,2557,7,,,no
6196,2558,7,,,no
6197,2561,7,,,no
6198,2562,7,,,no
6199,2563,7,,,no
6200,2567,7,,,no
6201,2572,7,,,no
6202,2574,7,,,no
6203,2584,7,,,no
6204,2585,7,,,no
6205,2586,7,,,no
6206,2587,7,,,no
6207,2588,7,,,no
6208,2589,7,,,no
6209,2590,7,,,no
6210,2591,7,,,no
6211,2594,7,,,no
6212,2595,7,,,no
6213,2596,7,,,no
6214,2598,7,,,no
6215,2599,7,,,no
6216,2601,7,,,no
6217,2603,7,,,no
6218,2604,7,,,no
6219,2607,7,,,no
6220,2608,7,,,no
6221,2610,7,,,no
6222,2611,7,,,no
6223,2612,7,,,no
6224,2614,7,,,no
6225,2615,7,,,no
6226,2617,7,,,no
6227,2620,7,,,no
6228,2622,7,,,no
6229,2626,7,,,no
6230,2627,7,,,no
6231,2629,7,,,no
6232,2631,7,,,no
6233,2632,7,,,no
6234,3743,7,,,no
6235,2635,7,,,no
6236,2638,7,,,no
6237,2640,7,,,no
6238,2641,7,,,no
6239,2642,7,,,no
6240,2643,7,,,no
6241,2644,7,,,no
6242,2645,7,,,no
6243,2647,7,,,no
6244,2648,7,,,no
6245,2655,7,,,no
6246,2656,7,,,no
6247,2659,7,,,no
6248,2662,7,,,no
6249,2664,7,,,no
6250,2665,7,,,no
6251,2666,7,,,no
6252,2667,7,,,no
6253,2669,7,,,no
6254,2671,7,,,no
6255,2672,7,,,no
6256,2673,7,,,no
6257,2678,7,,,no
6258,2679,7,,,no
6259,2680,7,,,no
6260,2681,7,,,no
6261,2682,7,,,no
6262,2683,7,,,no
6263,2684,7,,,no
6264,2685,7,,,no
6265,2688,7,,,no
6266,2689,7,,,no
6267,2690,7,,,no
6268,2691,7,,,no
6269,2692,7,,,no
6270,2693,7,,,no
6271,2696,7,,,no
6272,2697,7,,,no
6273,2698,7,,,no
6274,2700,7,,,no
6275,2701,7,,,no
6276,2702,7,,,no
6277,2704,7,,,no
6278,2706,7,,,no
6279,2708,7,,,no
6280,2710,7,,,no
6281,2711,7,,,no
6282,2713,7,,,no
6283,2714,7,,,no
6284,2715,7,,,no
6285,2719,7,,,no
6286,2721,7,,,no
6287,2722,7,,,no
6288,2723,7,,,no
6289,2725,7,,,no
6290,2728,7,,,no
6291,2729,7,,,no
6292,2730,7,,,no
6293,2731,7,,,no
6294,2732,7,,,no
6295,2733,7,,,no
6296,2734,7,,,no
6297,2735,7,,,no
6298,2737,7,,,no
6299,2738,7,,,no
6300,2743,7,,,no
6301,2745,7,,,no
6302,2746,7,,,no
6303,2747,7,,,no
6304,2749,7,,,no
6305,2750,7,,,no
6306,2751,7,,,no
6307,2752,7,,,no
6308,2754,7,,,no
6309,2759,7,,,no
6310,2760,7,,,no
6311,2762,7,,,no
6312,2763,7,,,no
6313,2772,7,,,no
6314,2773,7,,,no
6315,2774,7,,,no
6316,2775,7,,,no
6317,2776,7,,,no
6318,2784,7,,,no
6319,2785,7,,,no
6320,2789,7,,,no
6321,2790,7,,,no
6322,2792,7,,,no
6323,2794,7,,,no
6324,2796,7,,,no
6325,2804,7,,,no
6326,2805,7,,,no
6327,2816,7,,,no
6328,2819,7,,,no
6329,2821,7,,,no
6330,2822,7,,,no
6331,2825,7,,,no
6332,2826,7,,,no
6333,2830,7,,,no
6334,2859,7,,,no
6335,2831,7,,,no
6336,2839,7,,,no
6337,2840,7,,,no
6338,2844,7,,,no
6339,2847,7,,,no
6340,2849,7,,,no
6341,2850,7,,,no
6342,2851,7,,,no
6343,2852,7,,,no
6344,2853,7,,,no
6345,2856,7,,,no
6346,2857,7,,,no
6347,2860,7,,,no
6348,2874,7,,,no
6349,2877,7,,,no
6350,2878,7,,,no
6351,2880,7,,,no
6352,2881,7,,,no
6353,2882,7,,,no
6354,2885,7,,,no
6355,2887,7,,,no
6356,4068,7,,,no
6357,2892,7,,,no
6358,2894,7,,,no
6359,2896,7,,,no
6360,2897,7,,,no
6361,2898,7,,,no
6362,2901,7,,,no
6363,2904,7,,,no
6364,2910,7,,,no
6365,2912,7,,,no
6366,2915,7,,,no
6367,2917,7,,,no
6368,2918,7,,,no
6369,2919,7,,,no
6370,2921,7,,,no
6371,2928,7,,,no
6372,2937,7,,,no
6373,2940,7,,,no
6374,2943,7,,,no
6375,2944,7,,,no
6376,2947,7,,,no
6377,2951,7,,,no
6378,2952,7,,,no
6379,2953,7,,,no
6380,2956,7,,,no
6381,2973,7,,,no
6382,2977,7,,,no
6383,2978,7,,,no
6384,2969,7,,,no
6385,2982,7,,,no
6386,2983,7,,,no
6387,2991,7,,,no
6388,2992,7,,,no
6389,2994,7,,,no
6390,2997,7,,,no
6391,3004,7,,,no
6392,3011,7,,,no
6393,3014,7,,,no
6394,3015,7,,,no
6395,3018,7,,,no
6396,3020,7,,,no
6397,3022,7,,,no
6398,3026,7,,,no
6399,3035,7,,,no
6400,3036,7,,,no
6401,3038,7,,,no
6402,3047,7,,,no
6403,3048,7,,,no
6404,3051,7,,,no
6405,3057,7,,,no
6406,3058,7,,,no
6407,3060,7,,,no
6408,3063,7,,,no
6409,3065,7,,,no
6410,3066,7,,,no
6411,3071,7,,,no
6412,3072,7,,,no
6413,3073,7,,,no
6414,3075,7,,,no
6415,3076,7,,,no
6416,3080,7,,,no
6417,3081,7,,,no
6418,3085,7,,,no
6419,3086,7,,,no
6420,3087,7,,,no
6421,3095,7,,,no
6422,3097,7,,,no
6423,3098,7,,,no
6424,3099,7,,,no
6425,3100,7,,,no
6426,3101,7,,,no
6427,3106,7,,,no
6428,3109,7,,,no
6429,3110,7,,,no
6430,3141,7,,,no
6431,3142,7,,,no
6432,3143,7,,,no
6433,3144,7,,,no
6434,3145,7,,,no
6435,3172,7,,,no
6436,3146,7,,,no
6437,3149,7,,,no
6438,3150,7,,,no
6439,3151,7,,,no
6440,3152,7,,,no
6441,3153,7,,,no
6442,3155,7,,,no
6443,3156,7,,,no
6444,3162,7,,,no
6445,3163,7,,,no
6446,3164,7,,,no
6447,3165,7,,,no
6448,3166,7,,,no
6449,3167,7,,,no
6450,3168,7,,,no
6451,3174,7,,,no
6452,3175,7,,,no
6453,3176,7,,,no
6454,3177,7,,,no
6455,3178,7,,,no
6456,3179,7,,,no
6457,3180,7,,,no
6458,3184,7,,,no
6459,3185,7,,,no
6460,3186,7,,,no
6461,3189,7,,,no
6462,3190,7,,,no
6464,3194,7,,,no
6465,3196,7,,,no
6466,3198,7,,,no
6467,3199,7,,,no
6468,3200,7,,,no
6469,3203,7,,,no
6470,3208,7,,,no
6471,3209,7,,,no
6472,3210,7,,,no
6473,3211,7,,,no
6474,3212,7,,,no
6475,3234,7,,,no
6476,3252,7,,,no
6477,3253,7,,,no
6478,3231,7,,,no
6479,3239,7,,,no
6480,3217,7,,,no
6481,3219,7,,,no
6482,3220,7,,,no
6483,3221,7,,,no
6484,3222,7,,,no
6486,3224,7,,,no
6487,3226,7,,,no
6488,3227,7,,,no
6489,3230,7,,,no
6490,3233,7,,,no
6491,3236,7,,,no
6492,3244,7,,,no
6493,3250,7,,,no
6494,3257,7,,,no
6495,3258,7,,,no
6496,3259,7,,,no
6497,3261,7,,,no
6498,3263,7,,,no
6499,3264,7,,,no
6500,3266,7,,,no
6501,3267,7,,,no
6502,3268,7,,,no
6503,3269,7,,,no
6504,3270,7,,,no
6505,3271,7,,,no
6506,3273,7,,,no
6507,3285,7,,,no
6508,3286,7,,,no
6509,3293,7,,,no
6510,3297,7,,,no
6511,3302,7,,,no
6512,3303,7,,,no
6513,3322,7,,,no
6514,3323,7,,,no
6515,3324,7,,,no
6516,3325,7,,,no
6517,3326,7,,,no
6518,3327,7,,,no
6519,3328,7,,,no
6520,3332,7,,,no
6521,3335,7,,,no
6522,3344,7,,,no
6523,3345,7,,,no
6524,3347,7,,,no
6525,3353,7,,,no
6526,3378,7,,,no
6527,3388,7,,,no
6528,3393,7,,,no
6529,3394,7,,,no
6530,3395,7,,,no
6531,3397,7,,,no
6532,3400,7,,,no
6533,3401,7,,,no
6534,3404,7,,,no
6535,3405,7,,,no
6536,3407,7,,,no
6537,3408,7,,,no
6538,3409,7,,,no
6539,3410,7,,,no
6540,3412,7,,,no
6541,3417,7,,,no
6542,3422,7,,,no
6543,3424,7,,,no
6544,3426,7,,,no
6545,3428,7,,,no
6546,3431,7,,,no
6547,3432,7,,,no
6548,3433,7,,,no
6549,3434,7,,,no
6550,3435,7,,,no
6551,3442,7,,,no
6552,3444,7,,,no
6553,3445,7,,,no
6554,3446,7,,,no
6555,3449,7,,,no
6556,3451,7,,,no
6557,3452,7,,,no
6558,3456,7,,,no
6559,3457,7,,,no
6560,3460,7,,,no
6561,3462,7,,,no
6562,3463,7,,,no
6563,3467,7,,,no
6564,3468,7,,,no
6565,3470,7,,,no
6566,3471,7,,,no
6567,3494,7,,,no
6568,3472,7,,,no
6569,3473,7,,,no
6570,3475,7,,,no
6571,3476,7,,,no
6572,3480,7,,,no
6573,3481,7,,,no
6574,3482,7,,,no
6575,3483,7,,,no
6576,3485,7,,,no
6577,3486,7,,,no
6578,3487,7,,,no
6579,3490,7,,,no
6580,3491,7,,,no
6581,3492,7,,,no
6582,3493,7,,,no
6583,3495,7,,,no
6584,3499,7,,,no
6585,3502,7,,,no
6586,3503,7,,,no
6587,3506,7,,,no
6588,3509,7,,,no
6589,3511,7,,,no
6590,3514,7,,,no
6591,3515,7,,,no
6592,3516,7,,,no
6593,3520,7,,,no
6594,3521,7,,,no
6595,3522,7,,,no
6596,3524,7,,,no
6597,3527,7,,,no
6598,3529,7,,,no
6599,3530,7,,,no
6600,3531,7,,,no
6601,3603,7,,,no
6602,3538,7,,,no
6603,3542,7,,,no
6604,3544,7,,,no
6605,3548,7,,,no
6606,3549,7,,,no
6607,3550,7,,,no
6608,3558,7,,,no
6609,3563,7,,,no
6610,3564,7,,,no
6611,3567,7,,,no
6612,3569,7,,,no
6613,3578,7,,,no
6614,3581,7,,,no
6615,3586,7,,,no
6616,3587,7,,,no
6617,3588,7,,,no
6618,3594,7,,,no
6619,3600,7,,,no
6620,3602,7,,,no
6621,3604,7,,,no
6622,3605,7,,,no
6623,3606,7,,,no
6624,3607,7,,,no
6625,3608,7,,,no
6626,3609,7,,,no
6627,3663,7,,,no
6628,3673,7,,,no
6629,3796,7,,,no
6630,3644,7,,,no
6631,3647,7,,,no
6632,3653,7,,,no
6633,3654,7,,,no
6635,3664,7,,,no
6636,3665,7,,,no
6637,3674,7,,,no
6638,3675,7,,,no
6639,3676,7,,,no
6640,3678,7,,,no
6641,3680,7,,,no
6642,3681,7,,,no
6643,3682,7,,,no
6644,3691,7,,,no
6645,3692,7,,,no
6646,3694,7,,,no
6647,3695,7,,,no
6649,3725,7,,,no
6650,3699,7,,,no
6651,3702,7,,,no
6652,3704,7,,,no
6653,3705,7,,,no
6654,3706,7,,,no
6655,3724,7,,,no
6656,3726,7,,,no
6657,3728,7,,,no
6658,3733,7,,,no
6659,3734,7,,,no
6660,3735,7,,,no
6661,3737,7,,,no
6662,3738,7,,,no
6663,3740,7,,,no
6664,3741,7,,,no
6665,3745,7,,,no
6666,3746,7,,,no
6667,3747,7,,,no
6668,3748,7,,,no
6669,3749,7,,,no
6670,3750,7,,,no
6671,3751,7,,,no
6672,3753,7,,,no
6673,3755,7,,,no
6674,3756,7,,,no
6675,3758,7,,,no
6676,3759,7,,,no
6677,3760,7,,,no
6678,3762,7,,,no
6679,3764,7,,,no
6680,3765,7,,,no
6681,3768,7,,,no
6682,3769,7,,,no
6683,3770,7,,,no
6684,3771,7,,,no
6685,3774,7,,,no
6686,3775,7,,,no
6687,3776,7,,,no
6688,3777,7,,,no
6689,3779,7,,,no
6690,3781,7,,,no
6691,3782,7,,,no
6692,3784,7,,,no
6693,3785,7,,,no
6694,3787,7,,,no
6695,3788,7,,,no
6696,3790,7,,,no
6697,3797,7,,,no
6698,3799,7,,,no
6699,3800,7,,,no
6700,3801,7,,,no
6701,3802,7,,,no
6702,3803,7,,,no
6703,3805,7,,,no
6704,3808,7,,,no
6705,3809,7,,,no
6706,3810,7,,,no
6707,3812,7,,,no
6708,3813,7,,,no
6709,3814,7,,,no
6710,3815,7,,,no
6711,3816,7,,,no
6712,3817,7,,,no
6713,3821,7,,,no
6714,3823,7,,,no
6715,4000,7,,,no
6716,3834,7,,,no
6717,3840,7,,,no
6718,3841,7,,,no
6719,3843,7,,,no
6720,3844,7,,,no
6721,3846,7,,,no
6722,3890,7,,,no
6723,3881,7,,,no
6724,3886,7,,,no
6725,3897,7,,,no
6726,3899,7,,,no
6727,3901,7,,,no
6728,3902,7,,,no
6729,3906,7,,,no
6730,3907,7,,,no
6731,3908,7,,,no
6732,3909,7,,,no
6733,3911,7,,,no
6734,3913,7,,,no
6735,3917,7,,,no
6736,3989,7,,,no
6737,3919,7,,,no
6738,3920,7,,,no
6739,3922,7,,,no
6740,3924,7,,,no
6741,3925,7,,,no
6742,3929,7,,,no
6743,3931,7,,,no
6744,3932,7,,,no
6745,3933,7,,,no
6746,3934,7,,,no
6747,3938,7,,,no
6748,3939,7,,,no
6749,3941,7,,,no
6750,3949,7,,,no
6751,3950,7,,,no
6752,3951,7,,,no
6753,3953,7,,,no
6754,3954,7,,,no
6755,3955,7,,,no
6756,3956,7,,,no
6757,3957,7,,,no
6758,3958,7,,,no
6759,3959,7,,,no
6760,3960,7,,,no
6761,3964,7,,,no
6762,3965,7,,,no
6763,3966,7,,,no
6764,3967,7,,,no
6765,3969,7,,,no
6766,3972,7,,,no
6767,3973,7,,,no
6768,3974,7,,,no
6769,3977,7,,,no
6770,3979,7,,,no
6771,3980,7,,,no
6772,3981,7,,,no
6773,3982,7,,,no
6774,3983,7,,,no
6775,4017,7,,,no
6776,3988,7,,,no
6777,3992,7,,,no
6778,3993,7,,,no
6779,3994,7,,,no
6780,3995,7,,,no
6781,3996,7,,,no
6782,3998,7,,,no
6783,3999,7,,,no
6784,4001,7,,,no
6785,4002,7,,,no
6786,4003,7,,,no
6787,4004,7,,,no
6788,4005,7,,,no
6789,4006,7,,,no
6790,4007,7,,,no
6791,4009,7,,,no
6792,4010,7,,,no
6793,4013,7,,,no
6794,4014,7,,,no
6795,4019,7,,,no
6796,4020,7,,,no
6797,4021,7,,,no
6798,4022,7,,,no
6799,4023,7,,,no
6800,4024,7,,,no
6801,4026,7,,,no
6802,4027,7,,,no
6803,4031,7,,,no
6804,4032,7,,,no
6805,4033,7,,,no
6806,4035,7,,,no
6807,4036,7,,,no
6808,4037,7,,,no
6809,4040,7,,,no
6810,4041,7,,,no
6811,4042,7,,,no
6812,4043,7,,,no
6813,4044,7,,,no
6814,4045,7,,,no
6815,4048,7,,,no
6816,4049,7,,,no
6817,4050,7,,,no
6818,4052,7,,,no
6819,4053,7,,,no
6820,4055,7,,,no
6821,4057,7,,,no
6822,4060,7,,,no
6823,4063,7,,,no
6824,4064,7,,,no
6825,4065,7,,,no
6826,4066,7,,,no
6827,4200,7,,,no
6828,4069,7,,,no
6829,4070,7,,,no
6830,4071,7,,,no
6831,4073,7,,,no
6832,4075,7,,,no
6833,4076,7,,,no
6834,4077,7,,,no
6835,4078,7,,,no
6836,4080,7,,,no
6837,4082,7,,,no
6838,4088,7,,,no
6839,4090,7,,,no
6840,4092,7,,,no
6841,4094,7,,,no
6842,4098,7,,,no
6843,4100,7,,,no
6844,4101,7,,,no
6845,4103,7,,,no
6846,4104,7,,,no
6847,4105,7,,,no
6848,4106,7,,,no
6849,4109,7,,,no
6850,4111,7,,,no
6851,4113,7,,,no
6852,4114,7,,,no
6853,4116,7,,,no
6854,4117,7,,,no
6855,4123,7,,,no
6856,4124,7,,,no
6857,4125,7,,,no
6858,4129,7,,,no
6859,4130,7,,,no
6860,4132,7,,,no
6861,4134,7,,,no
6862,4136,7,,,no
6863,4137,7,,,no
6864,4138,7,,,no
6865,4139,7,,,no
6866,4142,7,,,no
6867,4147,7,,,no
6868,4148,7,,,no
6869,4152,7,,,no
6870,4153,7,,,no
6871,4158,7,,,no
6872,4172,7,,,no
6873,4173,7,,,no
6874,4174,7,,,no
6875,4177,7,,,no
6876,4179,7,,,no
6877,4180,7,,,no
6878,4182,7,,,no
6879,4183,7,,,no
6880,4184,7,,,no
6881,4187,7,,,no
6882,4189,7,,,no
6883,4190,7,,,no
6884,4217,7,,,no
6885,4192,7,,,no
6886,4193,7,,,no
6887,4195,7,,,no
6888,4198,7,,,no
6889,4199,7,,,no
6890,4201,7,,,no
6891,4205,7,,,no
6892,4207,7,,,no
6893,4211,7,,,no
6894,4214,7,,,no
6895,4216,7,,,no
6896,4218,7,,,no
6897,4220,7,,,no
6898,4222,7,,,no
6899,4223,7,,,no
6900,4226,7,,,no
6901,4227,7,,,no
6902,4229,7,,,no
6903,4233,7,,,no
6904,4234,7,,,no
6905,4235,7,,,no
6906,4238,7,,,no
6907,4241,7,,,no
6908,4242,7,,,no
6909,4244,7,,,no
6910,4247,7,,,no
6911,4248,7,,,no
6912,4249,7,,,no
6913,4251,7,,,no
6914,4252,7,,,no
6915,4280,7,,,no
6916,4255,7,,,no
6917,4256,7,,,no
6918,4259,7,,,no
6919,4260,7,,,no
6920,4261,7,,,no
6921,4263,7,,,no
6922,4264,7,,,no
6923,4265,7,,,no
6924,4267,7,,,no
6925,4268,7,,,no
6926,4269,7,,,no
6927,4270,7,,,no
6928,4271,7,,,no
6929,4272,7,,,no
6930,4276,7,,,no
6931,4277,7,,,no
6932,4278,7,,,no
6933,4281,7,,,no
6934,4282,7,,,no
6935,4284,7,,,no
6936,4285,7,,,no
6937,4287,7,,,no
6938,4288,7,,,no
6939,4295,7,,,no
6940,4298,7,,,no
6941,4302,7,,,no
6942,4303,7,,,no
6943,4304,7,,,no
6944,4305,7,,,no
6945,4306,7,,,no
6946,4307,7,,,no
6947,4308,7,,,no
6948,4309,7,,,no
6949,4314,7,,,no
6950,4319,7,,,no
6951,4322,7,,,no
6952,4326,7,,,no
6953,4336,7,,,no
6954,4338,7,,,no
6955,4339,7,,,no
6956,4340,7,,,no
6957,4377,7,,,no
6958,4352,7,,,no
6959,4353,7,,,no
6960,4354,7,,,no
6961,4357,7,,,no
6962,4358,7,,,no
6963,4359,7,,,no
6964,4360,7,,,no
6965,4361,7,,,no
6966,4362,7,,,no
6967,4372,7,,,no
6968,4373,7,,,no
6969,4375,7,,,no
6970,4376,7,,,no
6971,4378,7,,,no
6972,4379,7,,,no
6973,4382,7,,,no
6974,4387,7,,,no
6975,4388,7,,,no
6976,4392,7,,,no
6977,4393,7,,,no
6978,4395,7,,,no
6979,4396,7,,,no
6980,4397,7,,,no
6981,4399,7,,,no
6982,4400,7,,,no
6983,4401,7,,,no
6984,4403,7,,,no
6985,4404,7,,,no
6986,4405,7,,,no
6987,4407,7,,,no
6988,4409,7,,,no
6989,4410,7,,,no
6990,4411,7,,,no
6991,4412,7,,,no
6992,4413,7,,,no
6993,4414,7,,,no
6994,4415,7,,,no
6995,4416,7,,,no
6996,4417,7,,,no
6997,4419,7,,,no
6998,4422,7,,,no
6999,4423,7,,,no
7000,4424,7,,,no
7001,4426,7,,,no
7002,4428,7,,,no
7003,4429,7,,,no
7004,4430,7,,,no
7005,4433,7,,,no
7006,4437,7,,,no
7007,4438,7,,,no
7008,4440,7,,,no
7009,4441,7,,,no
7010,4442,7,,,no
7011,4443,7,,,no
7012,4445,7,,,no
7013,4446,7,,,no
7014,4447,7,,,no
7015,4450,7,,,no
7016,4451,7,,,no
7017,4452,7,,,no
7018,4455,7,,,no
7019,4456,7,,,no
7020,4458,7,,,no
7021,4461,7,,,no
7022,4463,7,,,no
7023,4465,7,,,no
7024,4466,7,,,no
7025,4468,7,,,no
7026,4474,7,,,no
7027,4476,7,,,no
7028,4477,7,,,no
7029,4478,7,,,no
7030,4479,7,,,no
